,UID,Age,Gender,Race,City,State,Year
518,3105,24.0,Male,Black,Baton Rouge,LA,2006
519,3106,22.0,Male,Black,Compton,CA,2006
520,3122,36.0,Male,Black,Chester,PA,2006
521,3127,54.0,Female,Black,Rochester,NY,2006
522,3130,39.0,Male,Black,Capitol Heights,MD,2006
523,3135,30.0,Male,Black,Hattiesburg,MS,2006
524,3160,18.0,Male,Black,Kansas City,MO,2006
525,3162,35.0,Male,Black,Mesa,AZ,2006
526,3165,18.0,Male,Black,Baytown,TX,2006
527,3167,30.0,Male,Black,Riverside,CA,2006
528,3169,43.0,Male,Black,Jacksonville,FL,2006
529,3179,62.0,Male,Black,Mesa,AZ,2006
530,3195,36.0,Male,Black,Las Vegas,NV,2006
531,3199,42.0,Male,Black,Los Angeles,CA,2006
532,3202,24.0,Male,Black,Bridgeport,CT,2006
533,3210,46.0,Male,Black,New Orleans,LA,2006
534,3214,17.0,Male,Black,Las Vegas,NV,2006
535,3219,20.0,Male,Black,Houston,TX,2006
536,3222,25.0,Male,Black,Norfolk,VA,2006
537,3233,21.0,Male,Black,Kansas City,MO,2006
538,3239,18.0,Male,Black,Charlotte,NC,2006
539,3242,52.0,Male,Black,Los Angeles,CA,2006
540,3256,16.0,Male,Black,Los Angeles,CA,2006
541,3258,27.0,Male,Black,Los Angeles,CA,2006
542,3266,28.0,Female,Black,Houston,TX,2006
543,3277,21.0,Male,Black,Los Angeles,CA,2006
544,3284,31.0,Male,Black,Las Vegas,NV,2006
545,3285,27.0,Male,Black,Asheville,NC,2006
546,3302,22.0,Male,Black,Chicago,IL,2006
547,3304,24.0,Male,Black,Myrtle Beach,SC,2006
548,3316,36.0,Male,Black,San Francisco,CA,2006
549,3318,45.0,Male,Black,Centreville,MS,2006
550,3319,35.0,Male,Black,Charlotte,NC,2006
551,3324,44.0,Male,Black,Compton,CA,2006
552,3326,17.0,Male,Black,Oakland,CA,2006
553,3332,33.0,Male,Black,Allendale,SC,2006
554,3337,19.0,Male,Black,Dunn,NC,2006
555,3349,21.0,Male,Black,Lafayette,LA,2006
556,3352,38.0,Male,Black,Birmingham,AL,2006
557,3362,35.0,Male,Black,Lithonia,GA,2006
558,3364,30.0,Male,Black,Los Angeles,CA,2006
559,3367,21.0,Male,Black,Santa Monica,CA,2006
560,3368,27.0,Male,Black,Compton,CA,2006
561,3372,21.0,Male,Black,Stone Mountain,GA,2006
562,3392,27.0,Male,Black,Minneapolis,MN,2006
563,3406,27.0,Male,Black,Lakeland,FL,2006
564,3432,29.0,Male,Black,Lake Charles,LA,2006
565,3446,46.0,Male,Black,Houston,TX,2006
566,3448,24.0,Male,Black,Lithonia,GA,2006
567,3450,21.0,Male,Black,Los Angeles,CA,2006
568,3456,42.0,Male,Black,Birmingham,AL,2006
569,3458,23.0,Male,Black,Newburgh,NY,2006
570,3480,24.0,Male,Black,Dallas,TX,2006
571,3488,92.0,Female,Black,Atlanta,GA,2006
572,3492,23.0,Male,Black,Queens,NY,2006
573,3511,39.0,Male,Black,Alexandria,VA,2006
574,3513,19.0,Male,Black,Bronx,NY,2006
575,3515,51.0,Male,Black,Houston,TX,2006
576,3541,38.0,Male,Black,Queens,NY,2007
577,3545,23.0,Male,Black,Houston,TX,2007
578,3558,24.0,Male,Black,Westlake,CA,2007
579,3573,41.0,Male,Black,Fort Myers,FL,2007
580,3587,22.0,Male,Black,Dallas,TX,2007
581,3590,55.0,Female,Black,Kansas City,MO,2007
582,3608,25.0,Male,Black,Los Angeles,CA,2007
583,3613,28.0,Male,Black,Las Vegas,NV,2007
584,3618,25.0,Male,Black,Los Angeles,CA,2007
585,3638,19.0,Male,Black,Dallas,TX,2007
586,3643,33.0,Male,Black,Spokane,WA,2007
587,3659,23.0,Male,Black,Wilmington,NC,2007
588,3674,27.0,Male,Black,College Park,GA,2007
589,3675,38.0,Male,Black,Phoenix,AZ,2007
590,3679,25.0,Male,Black,Kansas City,KS,2007
591,3680,66.0,Male,Black,Rockford,IL,2007
592,3701,42.0,Female,Black,Houston,TX,2007
593,3702,15.0,Male,Black,Dallas,TX,2007
594,3710,20.0,Male,Black,Inglewood,CA,2007
595,3716,46.0,Male,Black,West Saint Paul,MN,2007
596,3726,60.0,Male,Black,Los Angeles,CA,2007
597,3728,23.0,Male,Black,Raleigh,NC,2007
598,3742,18.0,Male,Black,Los Angeles,CA,2007
599,3744,41.0,Male,Black,Savannah,GA,2007
600,3756,25.0,Male,Black,Austin,TX,2007
601,3761,24.0,Male,Black,Las Vegas,NV,2007
602,3771,24.0,Female,Black,Las Vegas,NV,2007
603,3773,20.0,Male,Black,Los Angeles,CA,2007
604,3779,19.0,Male,Black,Fort Lauderdale,FL,2007
605,3781,35.0,Male,Black,Jacksonville,FL,2007
606,3790,12.0,Male,Black,West Memphis,AR,2007
607,3793,26.0,Male,Black,Los Angeles,CA,2007
608,3800,18.0,Male,Black,North Las Vegas,NV,2007
609,3814,27.0,Male,Black,Wilmington,DE,2007
610,3818,22.0,Male,Black,Torrance,CA,2007
611,3819,20.0,Male,Black,Torrance,CA,2007
612,3829,39.0,Male,Black,Houston,TX,2007
613,3834,24.0,Male,Black,Gardena,CA,2007
614,3844,22.0,Male,Black,Fayetteville,NC,2007
615,3847,26.0,Male,Black,East St. Louis,IL,2007
616,3849,21.0,Male,Black,Houston,TX,2007
617,3855,29.0,Male,Black,Kansas City,MO,2007
618,3862,18.0,Male,Black,Chicago,IL,2007
619,3863,21.0,Male,Black,Kansas City,MO,2007
620,3877,45.0,Male,Black,Los Angeles,CA,2007
621,3886,35.0,Male,Black,Houston,TX,2007
622,3887,20.0,Male,Black,Hawthorne,CA,2007
623,3891,31.0,Male,Black,Kansas City,MO,2007
624,3902,25.0,Male,Black,Las Vegas,NV,2007
625,3907,21.0,Female,Black,Hawthorne,CA,2007
626,3913,14.0,Male,Black,Washington,DC,2007
627,3916,19.0,Male,Black,Oakland,CA,2007
628,3918,17.0,Male,Black,Dallas,TX,2007
629,3923,28.0,Male,Black,Jackson,MS,2007
630,3935,27.0,Male,Black,Inglewood,CA,2007
631,3936,63.0,Male,Black,Alexandria,LA,2007
632,3940,22.0,Male,Black,Jacksonville,FL,2007
633,3947,23.0,Male,Black,Tuscaloosa,AL,2007
634,3951,29.0,Male,Black,Houston,TX,2007
635,3957,19.0,Male,Black,North Miami,FL,2007
636,3962,18.0,Male,Black,Mobile,AL,2007
637,3974,20.0,Male,Black,Jackson,MS,2007
638,3982,21.0,Male,Black,Miami,FL,2007
639,3994,38.0,Male,Black,Dorchester,MA,2007
640,4013,19.0,Male,Black,Houston,TX,2007
641,4040,29.0,Male,Black,Brooklyn,NY,2008
642,4044,45.0,Male,Black,Suitland,MD,2008
643,4047,47.0,Male,Black,Los Angeles,CA,2008
644,4048,26.0,Female,Black,Lima,OH,2008
645,4052,22.0,Male,Black,Lafayette,LA,2008
646,4066,56.0,Male,Black,Kansas City,MO,2008
647,4076,23.0,Male,Black,White Plains,NY,2008
648,4083,20.0,Male,Black,Los Angeles,CA,2008
649,4085,27.0,Male,Black,Baltimore,MD,2008
650,4087,35.0,Male,Black,Bridgeport,CT,2008
651,4097,28.0,Male,Black,Las Vegas,NV,2008
652,4114,51.0,Female,Black,Berkeley,CA,2008
653,4118,25.0,Male,Black,Texarkana,TX,2008
654,4137,38.0,Male,Black,Los Angeles,CA,2008
655,4144,24.0,Male,Black,Los Angeles,CA,2008
656,4149,28.0,Male,Black,Port Arthur,TX,2008
657,4157,71.0,Male,Black,Oakland,CA,2008
658,4172,30.0,Male,Black,Jacksonville,FL,2008
659,4189,31.0,Male,Black,Dundee,FL,2008
660,4191,28.0,Male,Black,Houston,TX,2008
661,4192,24.0,Male,Black,El Segundo,CA,2008
662,4196,21.0,Male,Black,East Moline,IL,2008
663,4199,20.0,Male,Black,Dallas,TX,2008
664,4202,24.0,Male,Black,Shreveport,LA,2008
665,4232,26.0,Male,Black,Kansas City,MO,2008
666,4235,19.0,Male,Black,Inglewood,CA,2008
667,4237,60.0,Male,Black,Jackson,MS,2008
668,4246,27.0,Male,Black,Crescent City,CA,2008
669,4254,21.0,Male,Black,North Charlotte,NC,2008
670,4263,42.0,Male,Black,Dallas,TX,2008
671,4275,30.0,Male,Black,Houston,TX,2008
672,4282,17.0,Male,Black,St. Petersburg,FL,2008
673,4289,44.0,Male,Black,Stone Mountain,GA,2008
674,4309,22.0,Male,Black,Jacksonville,FL,2008
675,4313,26.0,Male,Black,Compton,CA,2008
676,4317,33.0,Male,Black,Houston,TX,2008
677,4319,23.0,Male,Black,Inglewood,CA,2008
678,4328,55.0,Male,Black,Kansas City,MO,2008
679,4341,28.0,Male,Black,Atlanta,GA,2008
680,4345,35.0,Male,Black,Dayton,OH,2008
681,4348,38.0,Male,Black,Inglewood,CA,2008
682,4353,49.0,Male,Black,Gonzales,LA,2008
683,4357,37.0,Male,Black,Lafayette,LA,2008
684,4358,46.0,Male,Black,Mooringsport,LA,2008
685,4367,56.0,Male,Black,Los Angeles,CA,2008
686,4371,17.0,Male,Black,Royal Palm Beach,FL,2008
687,4372,20.0,Male,Black,Brooklyn,NY,2008
688,4373,24.0,Male,Black,Las Vegas,NV,2008
689,4398,24.0,Male,Black,Clarksdale,MS,2008
690,4408,25.0,Male,Black,Houston,TX,2008
691,4416,54.0,Male,Black,Kansas City,MO,2008
692,4425,31.0,Male,Black,Dallas,TX,2008
693,4428,29.0,Male,Black,Houston,TX,2008
694,4445,25.0,Male,Black,Rosemead,CA,2008
695,4464,18.0,Male,Black,Childersburg,AL,2008
696,4465,59.0,Male,Black,Birmingham,AL,2008
697,4479,21.0,Male,Black,Brooklyn,NY,2008
698,4480,22.0,Male,Black,Brooklyn,NY,2008
699,4482,34.0,Male,Black,Chicago,IL,2008
700,4485,45.0,Male,Black,Houston,TX,2008
701,4487,20.0,Male,Black,Anaheim,CA,2008
702,4494,16.0,Male,Black,Montgomery,AL,2008
703,4507,29.0,Male,Black,Los Angeles,CA,2008
704,4510,29.0,Male,Black,Frankston,TX,2008
705,4516,19.0,Male,Black,Philadelphia,PA,2008
706,4523,26.0,Male,Black,Augusta,GA,2008
707,4531,26.0,Male,Black,Fayetteville,NC,2008
708,4532,61.0,Male,Black,Houston,TX,2008
709,4542,17.0,Male,Black,Lucedale,MS,2008
710,4546,19.0,Male,Black,Arlington,VA,2008
711,4548,23.0,Male,Black,Augusta,GA,2008
712,4578,22.0,Male,Black,Oakland,CA,2009
713,4581,22.0,Male,Black,New Orleans,LA,2009
714,4585,23.0,Male,Black,East Greenbush,NY,2009
715,4590,33.0,Male,Black,Floyd County,VA,2009
716,4593,22.0,Male,Black,Baltimore,MD,2009
717,4601,18.0,Male,Black,North Las Vegas,NV,2009
718,4602,44.0,Male,Black,Dallas,NC,2009
719,4609,33.0,Male,Black,Fort Myers,FL,2009
720,4610,36.0,Male,Black,Washington,DC,2009
721,4626,27.0,Male,Black,Warner Robins,GA,2009
722,4631,24.0,Male,Black,Jacksonville,FL,2009
723,4634,22.0,Male,Black,Greensboro,NC,2009
724,4644,61.0,Male,Black,Baltimore,MD,2009
725,4647,38.0,Male,Black,Pasadena,CA,2009
726,4648,73.0,Male,Black,Homer,LA,2009
727,4651,29.0,Male,Black,Humboldt,TN,2009
728,4669,47.0,Male,Black,Houston,TX,2009
729,4678,59.0,Male,Black,Los Angeles,CA,2009
730,4684,55.0,Male,Black,Kansas City,MO,2009
731,4692,26.0,Male,Black,Oakland,CA,2009
732,4697,19.0,Male,Black,Kansas City,MO,2009
733,4740,36.0,Male,Black,Buffalo,NY,2009
734,4744,26.0,Male,Black,Portland,ME,2009
735,4762,29.0,Male,Black,Long Beach,CA,2009
736,4770,21.0,Male,Black,Brooklyn,NY,2009
737,4771,18.0,Male,Black,Austin,TX,2009
738,4779,31.0,Male,Black,Inglewood,CA,2009
739,4785,27.0,Male,Black,Birmingham,AL,2009
740,4792,42.0,Male,Black,Humble,TX,2009
741,4796,18.0,Male,Black,Long Beach,CA,2009
742,4799,25.0,Male,Black,New York City,NY,2009
743,4806,29.0,Male,Black,Jacksonville,FL,2009
744,4811,21.0,Male,Black,Gretna,LA,2009
745,4818,25.0,Male,Black,Washington,DC,2009
746,4819,28.0,Male,Black,Waterford,CT,2009
747,4830,26.0,Male,Black,Kansas City,MO,2009
748,4835,24.0,Male,Black,Jacksonville,FL,2009
749,4848,19.0,Male,Black,Ridgeland,MS,2009
750,4849,23.0,Male,Black,Milton,MA,2009
751,4852,15.0,Male,Black,Chattanooga,TN,2009
752,4863,35.0,Male,Black,Reynoldsburg,OH,2009
753,4869,49.0,Male,Black,Brooklyn,NY,2009
754,4872,27.0,Male,Black,Miami,FL,2009
755,4874,22.0,Male,Black,Los Angeles,CA,2009
756,4875,29.0,Male,Black,Houston,TX,2009
757,4876,27.0,Male,Black,Washington,DC,2009
758,4877,36.0,Male,Black,Oakland,CA,2009
759,4879,26.0,Male,Black,East Hartford,CT,2009
760,4881,32.0,Male,Black,Chattanooga,TN,2009
761,4888,46.0,Male,Black,Mobile,AL,2009
762,4893,26.0,Male,Black,Iowa City,IA,2009
763,4896,15.0,Male,Black,New Orleans,LA,2009
764,4897,39.0,Male,Black,Davenport,IA,2009
765,4902,25.0,Male,Black,Schenectady,NY,2009
766,4913,19.0,Male,Black,Los Angeles,CA,2009
767,4930,37.0,Male,Black,Los Angeles,CA,2009
768,4932,42.0,Male,Black,Dartmouth,MA,2009
769,4938,20.0,Male,Black,LaPlace,LA,2009
770,4946,21.0,Male,Black,Jacksonville,FL,2009
771,4949,23.0,Male,Black,Rockford,IL,2009
772,4954,51.0,Male,Black,Washington,DC,2009
773,4957,59.0,Male,Black,Carson,CA,2009
774,4963,84.0,Male,Black,Los Angeles,CA,2009
775,4966,34.0,Male,Black,Saint Paul,MN,2009
776,4967,40.0,Male,Black,Garland,TX,2009
777,4973,17.0,Male,Black,Chicago,IL,2009
778,4977,36.0,Male,Black,Los Angeles,CA,2009
779,4980,49.0,Male,Black,Houston,TX,2009
780,4991,44.0,Male,Black,Jacksonville,FL,2009
781,4999,27.0,Male,Black,Wichita,KS,2009
782,5000,55.0,Male,Black,Pascagoula,MS,2009
783,5028,15.0,Male,Black,Champaign,IL,2009
784,5032,20.0,Male,Black,Dallas,TX,2009
785,5038,29.0,Male,Black,Fort Lauderdale,FL,2009
786,5039,35.0,Male,Black,Austell,GA,2009
787,5043,48.0,Female,Black,Albany,GA,2009
788,5053,53.0,Male,Black,Dearborn,MI,2009
789,5057,29.0,Male,Black,Gastonia,NC,2009
790,5073,32.0,Male,Black,Syracuse,NY,2009
791,5079,41.0,Male,Black,Pell City,AL,2009
792,5081,41.0,Male,Black,Richmond,GA,2009
793,5086,35.0,Male,Black,Miami,FL,2009
794,5089,43.0,Male,Black,Brooklyn,NY,2009
795,5096,26.0,Male,Black,Beaumont,TX,2009
796,5098,18.0,Male,Black,Queens,NY,2009
797,5099,28.0,Male,Black,Childress,TX,2009
798,5112,37.0,Male,Black,Seattle,WA,2009
799,5114,19.0,Male,Black,Saint Paul,MN,2009
800,5142,28.0,Male,Black,Flint,MI,2009
801,5149,19.0,Male,Black,Dallas,TX,2009
802,5151,38.0,Male,Black,Austin,TX,2009
803,5152,20.0,Male,Black,Tallassee,AL,2009
804,5162,66.0,Male,Black,Las Vegas,NV,2010
805,5163,27.0,Male,Black,Orlando,FL,2010
806,5167,66.0,Male,Black,Whitehaven,TN,2010
807,5170,69.0,Male,Black,Houston,TX,2010
808,5171,21.0,Male,Black,Valdosta,GA,2010
809,5184,46.0,Male,Black,Newark,NJ,2010
810,5195,25.0,Male,Black,Portland,OR,2010
811,5206,29.0,Male,Black,Lake Charles,LA,2010
812,5210,18.0,Male,Black,Kansas City,MO,2010
813,5214,40.0,Male,Black,Kingsport,TN,2010
814,5218,37.0,Male,Black,Albany,NY,2010
815,5220,20.0,Male,Black,Pittsburgh,PA,2010
816,5227,39.0,Male,Black,Greenville,TX,2010
817,5230,25.0,Male,Black,Vineland,NJ,2010
818,5232,29.0,Male,Black,Ithaca,NY,2010
819,5249,31.0,Male,Black,Dallas,TX,2010
820,5254,43.0,Male,Black,Memphis,TN,2010
821,5259,30.0,Male,Black,Savannah,GA,2010
822,5261,35.0,Male,Black,Indianapolis,IN,2010
823,5262,24.0,Female,Black,Nashville,TN,2010
824,5268,21.0,Male,Black,Houston,TX,2010
825,5274,27.0,Male,Black,Los Angeles,CA,2010
826,5281,26.0,Male,Black,Las Vegas,NV,2010
827,5285,31.0,Male,Black,Jacksonville,FL,2010
828,5288,38.0,Male,Black,Laurel,MS,2010
829,5304,27.0,Male,Black,Lakeland,FL,2010
830,5313,19.0,Male,Black,Dorchester,MA,2010
831,5319,26.0,Male,Black,Darrow,LA,2010
832,5320,39.0,Male,Black,New Orleans,LA,2010
833,5332,28.0,Male,Black,Paterson,NJ,2010
834,5342,18.0,Male,Black,Houston,TX,2010
835,5343,18.0,Male,Black,Arlington,TX,2010
836,5347,24.0,Male,Black,Overland Park,KS,2010
837,5355,27.0,Male,Black,Los Angeles,CA,2010
838,5360,36.0,Male,Black,Montgomery,AL,2010
839,5361,22.0,Male,Black,Lebanon,TN,2010
840,5362,20.0,Male,Black,San Antonio,TX,2010
841,5365,21.0,Male,Black,Saint Paul,MN,2010
842,5378,34.0,Male,Black,Los Angeles,CA,2010
843,5380,25.0,Male,Black,Portland,OR,2010
844,5383,33.0,Male,Black,East Dublin,GA,2010
845,5387,7.0,Female,Black,Detroit,MI,2010
846,5401,42.0,Male,Black,Leavenworth,KS,2010
847,5415,28.0,Male,Black,Jacksonville,FL,2010
848,5419,32.0,Male,Black,Baltimore,MD,2010
849,5435,24.0,Male,Black,Anchorage,AK,2010
850,5438,21.0,Male,Black,Las Vegas,NV,2010
851,5445,23.0,Male,Black,Bellflower,CA,2010
852,5457,27.0,Male,Black,Lancaster,TX,2010
853,5470,28.0,Male,Black,Eufaula,AL,2010
854,5471,34.0,Male,Black,Southfield,MI,2010
855,5473,42.0,Male,Black,Henderson,NV,2010
856,5479,42.0,Male,Black,Kent,WA,2010
857,5487,15.0,Male,Black,Bakersfield,CA,2010
858,5494,18.0,Male,Black,Norfolk,VA,2010
859,5501,48.0,Male,Black,Newark,NJ,2010
860,5503,49.0,Male,Black,Oakland,CA,2010
861,5504,48.0,Male,Black,Oak Ridge,TN,2010
862,5509,34.0,Male,Black,Pikesville,MD,2010
863,5512,21.0,Male,Black,Clementon,NJ,2010
864,5516,16.0,Male,Black,Stockton,CA,2010
865,5547,16.0,Male,Black,Miami,FL,2010
866,5549,21.0,Male,Black,Miami,FL,2010
867,5559,19.0,Male,Black,Miami,FL,2010
868,5564,32.0,Male,Black,Chicago,IL,2010
869,5583,24.0,Male,Black,Oklahoma City,OK,2010
870,5588,64.0,Male,Black,Tacoma,WA,2010
871,5595,17.0,Male,Black,Fort Myers,FL,2010
872,5607,19.0,Male,Black,Chicago,IL,2010
873,5609,21.0,Male,Black,Phoenix,AZ,2010
874,5628,43.0,Male,Black,San Pedro,CA,2010
875,5634,18.0,Male,Black,Los Angeles,CA,2010
876,5638,43.0,Male,Black,Bronx,NY,2010
877,5643,21.0,Male,Black,Thornwood,NY,2010
878,5654,22.0,Male,Black,Summerville,SC,2010
879,5656,33.0,Male,Black,New Orleans,LA,2010
880,5662,36.0,Male,Black,Rutland,VT,2010
881,5664,25.0,Male,Black,Dallas,TX,2010
882,5665,53.0,Male,Black,Athens,GA,2010
883,5680,32.0,Male,Black,Wichita,KS,2010
884,5684,21.0,Male,Black,Los Angeles,CA,2010
885,5685,37.0,Male,Black,Oakland,CA,2010
886,5686,24.0,Male,Black,Jacksonville,FL,2010
887,5725,61.0,Male,Black,Eufaula,AL,2010
888,5729,34.0,Male,Black,Vallejo,CA,2010
889,5735,20.0,Female,Black,Houston,TX,2010
890,5740,32.0,Male,Black,Kennesaw,GA,2010
891,5741,27.0,Female,Black,Kennesaw,GA,2010
892,5744,19.0,Male,Black,Oakland,CA,2010
893,5751,23.0,Male,Black,Los Angeles,CA,2010
894,5756,26.0,Male,Black,Houston,TX,2010
895,5768,19.0,Male,Black,Los Angeles,CA,2011
896,5772,68.0,Male,Black,Framingham,MA,2011
897,5773,27.0,Male,Black,Kansas City,MO,2011
898,5777,20.0,Male,Black,Los Angeles,CA,2011
899,5778,22.0,Male,Black,Baltimore,MD,2011
900,5779,33.0,Male,Black,Baltimore,MD,2011
901,5784,25.0,Male,Black,Los Angeles,CA,2011
902,5793,35.0,Male,Black,Durham,NC,2011
903,5796,20.0,Male,Black,Oakland,CA,2011
904,5798,39.0,Male,Black,Richmond,KY,2011
905,5799,38.0,Male,Black,Detroit,MI,2011
906,5803,48.0,Male,Black,Los Angeles,CA,2011
907,5804,39.0,Male,Black,Saint Petersburg,FL,2011
908,5820,28.0,Male,Black,Miramar,FL,2011
909,5821,33.0,Male,Black,Miramar,FL,2011
910,5827,35.0,Male,Black,Lakewood,WA,2011
911,5835,19.0,Male,Black,Cary,NC,2011
912,5837,30.0,Male,Black,Jacksonville,FL,2011
913,5838,21.0,Male,Black,Washington,DC,2011
914,5840,18.0,Male,Black,Mason,TN,2011
915,5850,33.0,Male,Black,Altadena,CA,2011
916,5856,26.0,Male,Black,Silver Spring,MD,2011
917,5857,29.0,Male,Black,Kansas City,MO,2011
918,5859,25.0,Male,Black,Lubbock,TX,2011
919,5864,50.0,Male,Black,Garfield Heights,OH,2011
920,5870,61.0,Male,Black,Alpine,CA,2011
921,5871,17.0,Male,Black,Palmdale,CA,2011
922,5876,41.0,Male,Black,Los Angeles,CA,2011
923,5879,21.0,Male,Black,Baton Rouge,LA,2011
924,5892,23.0,Male,Black,Gardena,CA,2011
925,5895,29.0,Male,Black,Philadelphia,PA,2011
926,5896,17.0,Female,Black,Lansing,MI,2011
927,5899,31.0,Male,Black,Houston,TX,2011
928,5902,31.0,Male,Black,Tulsa,OK,2011
929,5906,29.0,Male,Black,Jacksonville,FL,2011
930,5907,20.0,Male,Black,Aurora,CO,2011
931,5922,28.0,Male,Black,Bronx,NY,2011
932,5933,47.0,Male,Black,Jackson,MS,2011
933,5946,24.0,Male,Black,Miami,FL,2011
934,5951,38.0,Male,Black,Glenn Dale,MD,2011
935,5956,32.0,Male,Black,Cleveland,OH,2011
936,5962,59.0,Male,Black,Santa Monica,CA,2011
937,5963,20.0,Male,Black,Abilene,TX,2011
938,5967,24.0,Male,Black,Miami Gardens,FL,2011
939,5971,24.0,Male,Black,Toledo,OH,2011
940,5978,23.0,Male,Black,Upper Darby,PA,2011
941,5980,23.0,Male,Black,Cleveland,OH,2011
942,5995,31.0,Male,Black,Trenton,NJ,2011
943,5996,18.0,Male,Black,Washington,DC,2011
944,5998,57.0,Female,Black,Watts,CA,2011
945,6007,23.0,Male,Black,Durant,MS,2011
946,6009,54.0,Male,Black,Eutawville,SC,2011
947,6027,51.0,Male,Black,Los Angeles,CA,2011
948,6030,46.0,Male,Black,Riverside,CA,2011
949,6047,30.0,Male,Black,Oakland,CA,2011
950,6048,23.0,Male,Black,Oakland,CA,2011
951,6050,30.0,Male,Black,Oakland,CA,2011
952,6054,34.0,Male,Black,Geneva,NY,2011
953,6061,32.0,Male,Black,Jacksonville,FL,2011
954,6062,64.0,Male,Black,Winston-Salem,NC,2011
955,6064,15.0,Male,Black,Chicago,IL,2011
956,6072,20.0,Male,Black,Austin,TX,2011
957,6074,22.0,Male,Black,Miami Beach,FL,2011
958,6077,27.0,Male,Black,French Camp,MS,2011
959,6087,29.0,Male,Black,Lakeland,FL,2011
960,6088,29.0,Male,Black,Chicago,IL,2011
961,6091,17.0,Male,Black,Houston,TX,2011
962,6093,45.0,Female,Black,Mount Airy,NC,2011
963,6101,21.0,Male,Black,Chicago,IL,2011
964,6104,39.0,Male,Black,Philadelphia,PA,2011
965,6145,56.0,Male,Black,Bakersfield,CA,2011
966,6155,41.0,Male,Black,Snyder,TX,2011
967,6156,40.0,Male,Black,Moss Point,MS,2011
968,6166,19.0,Male,Black,San Francisco Bay View District,CA,2011
969,6178,23.0,Male,Black,Lithia Springs,GA,2011
970,6181,13.0,Male,Black,Chicago,IL,2011
971,6188,28.0,Male,Black,Jersey City,NJ,2011
972,6190,21.0,Male,Black,Syracuse,NY,2011
973,6193,19.0,Male,Black,Kilgore,TX,2011
974,6197,29.0,Male,Black,Houston,TX,2011
975,6200,35.0,Male,Black,Chicago,IL,2011
976,6203,21.0,Male,Black,Chester,PA,2011
977,6208,23.0,Male,Black,San Diego,CA,2011
978,6210,27.0,Male,Black,Kansas City,MO,2011
979,6221,20.0,Male,Black,Clinton,MD,2011
980,6222,50.0,Male,Black,Cope,SC,2011
981,6223,49.0,Male,Black,Orlando,FL,2011
982,6224,32.0,Female,Black,Miami,FL,2011
983,6225,18.0,Male,Black,Columbus,OH,2011
984,6238,16.0,Male,Black,Cincinnati,OH,2011
985,6239,33.0,Male,Black,Washington,DC,2011
986,6245,21.0,Male,Black,Columbus,OH,2011
987,6249,20.0,Male,Black,Ithaca,NY,2011
988,6250,23.0,Male,Black,Sherwood,AR,2011
989,6252,21.0,Male,Black,Columbus,OH,2011
990,6254,55.0,Male,Black,Los Angeles,CA,2011
991,6261,56.0,Male,Black,North Miami Beach,FL,2011
992,6264,28.0,Male,Black,Knoxville,TN,2011
993,6275,56.0,Female,Black,Brooklyn,NY,2011
994,6276,20.0,Male,Black,Norfolk,VA,2011
995,6280,32.0,Male,Black,Sacramento,CA,2011
996,6283,35.0,Male,Black,Columbus,GA,2011
997,6285,23.0,Female,Black,Birmingham,AL,2011
998,6286,44.0,Male,Black,Rockland,MA,2011
999,6306,41.0,Male,Black,York,SC,2011
1000,6318,40.0,Male,Black,Los Angeles,CA,2011
1001,6327,47.0,Male,Black,New Brunswick,NJ,2011
1002,6333,47.0,Male,Black,Goshen,IN,2011
1003,6343,21.0,Male,Black,Aurora,CO,2011
1004,6350,16.0,Male,Black,Rockford,IL,2011
1005,6356,49.0,Male,Black,Sunnyvale,CA,2011
1006,6375,32.0,Male,Black,Palmdale,CA,2011
1007,6385,31.0,Male,Black,Atlanta,GA,2011
1008,6390,26.0,Male,Black,Philadelphia,PA,2011
1009,6393,49.0,Male,Black,Lafayette,IN,2011
1010,6415,28.0,Male,Black,Wichita,KS,2011
1011,6432,18.0,Male,Black,Springfield,MA,2011
1012,6450,55.0,Male,Black,Roseville,MN,2011
1013,6456,68.0,Male,Black,White Plains,NY,2011
1014,6458,18.0,Male,Black,Shelbyville,KY,2011
1015,6462,37.0,Male,Black,Las Vegas,NV,2011
1016,6464,23.0,Male,Black,Los Angeles,CA,2011
1017,6467,27.0,Male,Black,Farrell,PA,2011
1018,6468,27.0,Male,Black,Chicago,IL,2011
1019,6469,19.0,Male,Black,Vidalia,GA,2011
1020,6471,64.0,Male,Black,Kansas City,MO,2011
1021,6476,40.0,Female,Black,Atlanta,GA,2011
1022,6490,16.0,Male,Black,St. Louis,MO,2011
